bi, count, hour
182,14082,938
288,14083,938
246,14084,938
297,14085,938
187,14086,938
234,14087,938
306,14088,938
238,14089,938
282,14090,939
180,14091,939
197,14092,939
296,14093,939
180,14094,939
206,14095,939
208,14096,939
207,14097,939
201,14098,939
226,14099,939
191,14100,939
310,14101,939
193,14102,939
266,14103,939
273,14104,939
252,14105,940
298,14106,940
221,14107,940
272,14108,940
224,14109,940
205,14110,940
191,14111,940
255,14112,940
218,14113,940
172,14114,940
244,14115,940
272,14116,940
296,14117,940
190,14118,940
205,14119,940
197,14120,940
309,14121,941
265,14122,941
260,14123,941
308,14124,941
302,14125,941
272,14126,941
258,14127,941
196,14128,941
172,14129,941
280,14130,941
270,14131,941
272,14132,941
264,14133,941
300,14134,942
184,14135,942
170,14136,942
190,14137,942
286,14138,942
211,14139,942
290,14140,942
179,14141,942
213,14142,942
206,14143,942
223,14144,942
299,14145,942
282,14146,942
258,14147,942
274,14148,942
224,14149,942
309,14150,943
259,14151,943
235,14152,943
217,14153,943
214,14154,943
290,14155,943
203,14156,943
186,14157,943
181,14158,943
177,14159,943
236,14160,943
176,14161,943
232,14162,943
234,14163,943
198,14164,943
216,14165,943
304,14166,944
263,14167,944
181,14168,944
227,14169,944
240,14170,944
218,14171,944
305,14172,944
193,14173,944
277,14174,944
197,14175,944
256,14176,944
195,14177,944
279,14178,944
231,14179,944
276,14180,944
296,14181,945
306,14182,945
301,14183,945
269,14184,945
244,14185,945
292,14186,945
201,14187,945
244,14188,945
288,14189,945
202,14190,945
255,14191,945
309,14192,945
251,14193,945
179,14194,945
205,14195,946
229,14196,946
252,14197,946
199,14198,946
298,14199,946
293,14200,946
275,14201,946
284,14202,946
192,14203,946
266,14204,946
199,14205,946
185,14206,946
267,14207,946
217,14208,946
306,14209,947
276,14210,947
300,14211,947
296,14212,947
245,14213,947
205,14214,947
187,14215,947
252,14216,947
188,14217,947
246,14218,947
304,14219,947
304,14220,947
217,14221,947
182,14222,947
208,14223,947
274,14224,948
232,14225,948
308,14226,948
200,14227,948
306,14228,948
177,14229,948
232,14230,948
268,14231,948
172,14232,948
301,14233,948
181,14234,948
296,14235,948
197,14236,948
294,14237,948
266,14238,948
277,14239,949
216,14240,949
182,14241,949
219,14242,949
247,14243,949
228,14244,949
284,14245,949
173,14246,949
214,14247,949
214,14248,949
242,14249,949
193,14250,949
243,14251,949
247,14252,949
225,14253,949
255,14254,949
268,14255,950
264,14256,950
262,14257,950
298,14258,950
221,14259,950
250,14260,950
244,14261,950
182,14262,950
304,14263,950
183,14264,950
187,14265,950
262,14266,950
305,14267,950
225,14268,950
296,14269,951
179,14270,951
184,14271,951
210,14272,951
220,14273,951
260,14274,951
292,14275,951
210,14276,951
283,14277,951
244,14278,951
207,14279,951
287,14280,951
201,14281,951
201,14282,951
184,14283,951
294,14284,952
227,14285,952
222,14286,952
258,14287,952
204,14288,952
282,14289,952
205,14290,952
309,14291,952
180,14292,952
282,14293,952
253,14294,952
296,14295,952
283,14296,952
178,14297,952
302,14298,952
295,14299,953
299,14300,953
187,14301,953
234,14302,953
185,14303,953
292,14304,953
304,14305,953
214,14306,953
271,14307,953
262,14308,953
283,14309,953
286,14310,953
288,14311,953
285,14312,953
170,14313,954
285,14314,954
275,14315,954
293,14316,954
302,14317,954
173,14318,954
241,14319,954
240,14320,954
208,14321,954
257,14322,954
236,14323,954
239,14324,954
257,14325,954
259,14326,954
257,14327,955
198,14328,955
238,14329,955
276,14330,955
180,14331,955
221,14332,955
287,14333,955
269,14334,955
206,14335,955
178,14336,955
235,14337,955
187,14338,955
286,14339,955
251,14340,955
236,14341,955
202,14342,955
225,14343,956
297,14344,956
279,14345,956
296,14346,956
200,14347,956
279,14348,956
221,14349,956
229,14350,956
288,14351,956
223,14352,956
175,14353,956
181,14354,956
180,14355,956
302,14356,956
306,14357,956
276,14358,957
187,14359,957
209,14360,957
213,14361,957
251,14362,957
255,14363,957
175,14364,957
237,14365,957
297,14366,957
269,14367,957
222,14368,957
290,14369,957
288,14370,957
310,14371,957
261,14372,958
178,14373,958
237,14374,958
303,14375,958
175,14376,958
204,14377,958
234,14378,958
217,14379,958
221,14380,958
201,14381,958
293,14382,958
175,14383,958
193,14384,958
263,14385,958
245,14386,958
305,14387,958
212,14388,959
251,14389,959
213,14390,959
267,14391,959
305,14392,959
203,14393,959
241,14394,959
292,14395,959
254,14396,959
298,14397,959
307,14398,959
298,14399,959
180,14400,959
294,14401,959
236,14402,960
273,14403,960
228,14404,960
226,14405,960
276,14406,960
259,14407,960
269,14408,960
245,14409,960
300,14410,960
173,14411,960
192,14412,960
262,14413,960
243,14414,960
171,14415,960
297,14416,961
240,14417,961
183,14418,961
250,14419,961
222,14420,961
196,14421,961
211,14422,961
237,14423,961
241,14424,961
306,14425,961
267,14426,961
243,14427,961
230,14428,961
190,14429,961
263,14430,961
284,14431,962
220,14432,962
293,14433,962
266,14434,962
172,14435,962
305,14436,962
301,14437,962
238,14438,962
179,14439,962
248,14440,962
213,14441,962
246,14442,962
213,14443,962
203,14444,962
195,14445,962
217,14446,962
215,14447,963
303,14448,963
263,14449,963
219,14450,963
174,14451,963
242,14452,963
242,14453,963
191,14454,963
247,14455,963
243,14456,963
195,14457,963
185,14458,963
299,14459,963
236,14460,963
200,14461,963
281,14462,964
202,14463,964
249,14464,964
279,14465,964
306,14466,964
245,14467,964
266,14468,964
235,14469,964
244,14470,964
189,14471,964
246,14472,964
205,14473,964
259,14474,964
263,14475,964
308,14476,964
242,14477,965
190,14478,965
290,14479,965
255,14480,965
296,14481,965
213,14482,965
278,14483,965
225,14484,965
208,14485,965
250,14486,965
176,14487,965
189,14488,965
191,14489,965
222,14490,965
269,14491,965
280,14492,966
271,14493,966
222,14494,966
294,14495,966
305,14496,966
239,14497,966
287,14498,966
176,14499,966
275,14500,966
310,14501,966
305,14502,966
203,14503,966
252,14504,966
231,14505,966
299,14506,967
237,14507,967
303,14508,967
305,14509,967
283,14510,967
248,14511,967
214,14512,967
184,14513,967
284,14514,967
182,14515,967
203,14516,967
247,14517,967
204,14518,967
281,14519,967
231,14520,967
273,14521,968
275,14522,968
255,14523,968
279,14524,968
261,14525,968
267,14526,968
307,14527,968
247,14528,968
273,14529,968
179,14530,968
282,14531,968
175,14532,968
299,14533,968
246,14534,969
231,14535,969
214,14536,969
212,14537,969
251,14538,969
287,14539,969
280,14540,969
198,14541,969
281,14542,969
181,14543,969
290,14544,969
194,14545,969
302,14546,969
280,14547,969
283,14548,969
175,14549,970
245,14550,970
269,14551,970
173,14552,970
277,14553,970
215,14554,970
259,14555,970
282,14556,970
281,14557,970
263,14558,970
197,14559,970
211,14560,970
224,14561,970
177,14562,970
187,14563,970
308,14564,971
171,14565,971
172,14566,971
211,14567,971
299,14568,971
238,14569,971
258,14570,971
266,14571,971
271,14572,971
241,14573,971
233,14574,971
192,14575,971
191,14576,971
227,14577,971
286,14578,971
188,14579,971
225,14580,972
227,14581,972
286,14582,972
254,14583,972
290,14584,972
182,14585,972
202,14586,972
295,14587,972
270,14588,972
212,14589,972
201,14590,972
298,14591,972
208,14592,972
244,14593,972
204,14594,972
262,14595,973
275,14596,973
260,14597,973
255,14598,973
263,14599,973
186,14600,973
285,14601,973
270,14602,973
237,14603,973
297,14604,973
274,14605,973
273,14606,973
284,14607,973
232,14608,973
206,14609,974
201,14610,974
184,14611,974
174,14612,974
214,14613,974
219,14614,974
192,14615,974
284,14616,974
270,14617,974
287,14618,974
307,14619,974
247,14620,974
303,14621,974
305,14622,974
282,14623,975
269,14624,975
231,14625,975
186,14626,975
241,14627,975
174,14628,975
192,14629,975
248,14630,975
209,14631,975
193,14632,975
298,14633,975
214,14634,975
190,14635,975
284,14636,975
304,14637,975
263,14638,975
274,14639,976
300,14640,976
255,14641,976
299,14642,976
275,14643,976
183,14644,976
198,14645,976
193,14646,976
305,14647,976
244,14648,976
261,14649,976
275,14650,976
192,14651,976
178,14652,976
179,14653,976
269,14654,977
225,14655,977
190,14656,977
220,14657,977
308,14658,977
179,14659,977
293,14660,977
240,14661,977
218,14662,977
221,14663,977
178,14664,977
250,14665,977
278,14666,977
242,14667,977
208,14668,977
309,14669,978
291,14670,978
190,14671,978
188,14672,978
294,14673,978
193,14674,978
172,14675,978
267,14676,978
213,14677,978
195,14678,978
264,14679,978
220,14680,978
296,14681,978
227,14682,978
284,14683,978
189,14684,979
309,14685,979
186,14686,979
276,14687,979
241,14688,979
216,14689,979
309,14690,979
202,14691,979
262,14692,979
197,14693,979
210,14694,979
258,14695,979
188,14696,979
195,14697,979
231,14698,979
182,14699,979
261,14700,980
291,14701,980
257,14702,980
270,14703,980
243,14704,980
188,14705,980
256,14706,980
303,14707,980
291,14708,980
232,14709,980
187,14710,980
206,14711,980
256,14712,980
259,14713,980
240,14714,981
224,14715,981
257,14716,981
259,14717,981
265,14718,981
225,14719,981
255,14720,981
280,14721,981
189,14722,981
251,14723,981
295,14724,981
220,14725,981
247,14726,981
179,14727,981
233,14728,981
242,14729,982
212,14730,982
263,14731,982
288,14732,982
252,14733,982
206,14734,982
170,14735,982
184,14736,982
250,14737,982
224,14738,982
261,14739,982
224,14740,982
202,14741,982
195,14742,982
247,14743,982
299,14744,982
230,14745,983
302,14746,983
256,14747,983
290,14748,983
213,14749,983
303,14750,983
187,14751,983
201,14752,983
245,14753,983
290,14754,983
248,14755,983
200,14756,983
211,14757,983
215,14758,983
193,14759,983
172,14760,984
301,14761,984
172,14762,984
217,14763,984
181,14764,984
276,14765,984
271,14766,984
209,14767,984
172,14768,984
171,14769,984
174,14770,984
244,14771,984
282,14772,984
178,14773,984
276,14774,984
294,14775,984
178,14776,985
175,14777,985
293,14778,985
245,14779,985
249,14780,985
269,14781,985
180,14782,985
291,14783,985
293,14784,985
225,14785,985
281,14786,985
188,14787,985
204,14788,985
239,14789,985
288,14790,985
242,14791,986
308,14792,986
253,14793,986
262,14794,986
234,14795,986
190,14796,986
249,14797,986
254,14798,986
211,14799,986
302,14800,986
234,14801,986
187,14802,986
181,14803,986
275,14804,986
299,14805,986
212,14806,987
180,14807,987
274,14808,987
256,14809,987
242,14810,987
177,14811,987
252,14812,987
212,14813,987
210,14814,987
195,14815,987
282,14816,987
302,14817,987
264,14818,987
273,14819,987
267,14820,987
286,14821,988
306,14822,988
191,14823,988
173,14824,988
287,14825,988
272,14826,988
241,14827,988
218,14828,988
195,14829,988
188,14830,988
235,14831,988
181,14832,988
210,14833,988
238,14834,988
294,14835,988
286,14836,989
306,14837,989
242,14838,989
201,14839,989
200,14840,989
236,14841,989
293,14842,989
224,14843,989
268,14844,989
249,14845,989
230,14846,989
305,14847,989
308,14848,989
193,14849,989
199,14850,990
295,14851,990
228,14852,990
192,14853,990
285,14854,990
174,14855,990
249,14856,990
278,14857,990
308,14858,990
200,14859,990
243,14860,990
279,14861,990
307,14862,990
215,14863,990
199,14864,990
180,14865,991
308,14866,991
172,14867,991
251,14868,991
279,14869,991
299,14870,991
300,14871,991
265,14872,991
303,14873,991
203,14874,991
256,14875,991
201,14876,991
275,14877,991
308,14878,991
307,14879,992
303,14880,992
230,14881,992
255,14882,992
199,14883,992
287,14884,992
275,14885,992
245,14886,992
197,14887,992
275,14888,992
188,14889,992
310,14890,992
230,14891,992
208,14892,992
211,14893,993
260,14894,993
293,14895,993
227,14896,993
279,14897,993
184,14898,993
201,14899,993
178,14900,993
238,14901,993
235,14902,993
263,14903,993
260,14904,993
302,14905,993
240,14906,993
270,14907,993
198,14908,994
296,14909,994
264,14910,994
235,14911,994
191,14912,994
239,14913,994
179,14914,994
225,14915,994
235,14916,994
231,14917,994
212,14918,994
306,14919,994
238,14920,994
283,14921,994
284,14922,994
206,14923,995
243,14924,995
292,14925,995
179,14926,995
199,14927,995
296,14928,995
190,14929,995
309,14930,995
247,14931,995
295,14932,995
286,14933,995
307,14934,995
310,14935,995
223,14936,995
218,14937,996
226,14938,996
220,14939,996
261,14940,996
177,14941,996
290,14942,996
250,14943,996
282,14944,996
209,14945,996
176,14946,996
201,14947,996
226,14948,996
231,14949,996
300,14950,996
248,14951,996
310,14952,997
267,14953,997
294,14954,997
215,14955,997
214,14956,997
229,14957,997
174,14958,997
214,14959,997
206,14960,997
186,14961,997
227,14962,997
189,14963,997
172,14964,997
187,14965,997
235,14966,997
252,14967,997
182,14968,997
261,14969,998
273,14970,998
183,14971,998
180,14972,998
257,14973,998
273,14974,998
299,14975,998
285,14976,998
189,14977,998
202,14978,998
252,14979,998
205,14980,998
223,14981,998
238,14982,998
262,14983,998
263,14984,999
233,14985,999
241,14986,999
186,14987,999
292,14988,999
237,14989,999
192,14990,999
207,14991,999
195,14992,999
256,14993,999
250,14994,999
197,14995,999
242,14996,999
182,14997,999
258,14998,999
307,14999,1000
269,15000,1000
213,15001,1000
298,15002,1000
305,15003,1000
192,15004,1000
255,15005,1000
303,15006,1000
258,15007,1000
266,15008,1000
194,15009,1000
219,15010,1000
231,15011,1000
223,15012,1000
178,15013,1000
291,15014,1001
179,15015,1001
307,15016,1001
220,15017,1001
172,15018,1001
258,15019,1001
241,15020,1001
299,15021,1001
268,15022,1001
255,15023,1001
185,15024,1001
274,15025,1001
299,15026,1001
202,15027,1001
283,15028,1001
255,15029,1002
279,15030,1002
308,15031,1002
241,15032,1002
310,15033,1002
309,15034,1002
268,15035,1002
212,15036,1002
283,15037,1002
248,15038,1002
296,15039,1002
283,15040,1002
267,15041,1002
250,15042,1003
174,15043,1003
234,15044,1003
179,15045,1003
224,15046,1003
231,15047,1003
224,15048,1003
291,15049,1003
255,15050,1003
242,15051,1003
213,15052,1003
204,15053,1003
273,15054,1003
226,15055,1003
231,15056,1003
282,15057,1004
245,15058,1004
287,15059,1004
289,15060,1004
194,15061,1004
177,15062,1004
189,15063,1004
241,15064,1004
275,15065,1004
177,15066,1004
213,15067,1004
289,15068,1004
197,15069,1004
209,15070,1004
199,15071,1004
216,15072,1004
308,15073,1005
296,15074,1005
268,15075,1005
186,15076,1005
224,15077,1005
202,15078,1005
247,15079,1005
238,15080,1005
197,15081,1005
291,15082,1005
275,15083,1005
239,15084,1005
187,15085,1005
284,15086,1005
192,15087,1005
290,15088,1006
179,15089,1006
247,15090,1006
239,15091,1006
274,15092,1006
177,15093,1006
176,15094,1006
260,15095,1006
205,15096,1006
282,15097,1006
204,15098,1006
297,15099,1006
208,15100,1006
191,15101,1006
207,15102,1006
220,15103,1006
246,15104,1007
300,15105,1007
249,15106,1007
207,15107,1007
272,15108,1007
193,15109,1007
284,15110,1007
260,15111,1007
307,15112,1007
309,15113,1007
205,15114,1007
307,15115,1007
253,15116,1007
172,15117,1007
237,15118,1008
187,15119,1008
287,15120,1008
174,15121,1008
271,15122,1008
251,15123,1008
299,15124,1008
298,15125,1008
281,15126,1008
195,15127,1008
286,15128,1008
277,15129,1008
272,15130,1008
263,15131,1008
225,15132,1009
286,15133,1009
297,15134,1009
309,15135,1009
234,15136,1009
225,15137,1009
233,15138,1009
205,15139,1009
224,15140,1009
251,15141,1009
192,15142,1009
262,15143,1009
243,15144,1009
233,15145,1009
234,15146,1009
215,15147,1010
212,15148,1010
280,15149,1010
192,15150,1010
196,15151,1010
248,15152,1010
189,15153,1010
230,15154,1010
274,15155,1010
190,15156,1010
195,15157,1010
246,15158,1010
247,15159,1010
207,15160,1010
290,15161,1010
185,15162,1010
265,15163,1011
250,15164,1011
192,15165,1011
255,15166,1011
262,15167,1011
289,15168,1011
231,15169,1011
293,15170,1011
289,15171,1011
217,15172,1011
275,15173,1011
306,15174,1011
255,15175,1011
299,15176,1012
281,15177,1012
197,15178,1012
200,15179,1012
204,15180,1012
288,15181,1012
265,15182,1012
219,15183,1012
220,15184,1012
204,15185,1012
188,15186,1012
215,15187,1012
245,15188,1012
185,15189,1012
171,15190,1012
253,15191,1012
187,15192,1012
234,15193,1013
202,15194,1013
241,15195,1013
296,15196,1013
209,15197,1013
175,15198,1013
255,15199,1013
226,15200,1013
239,15201,1013
225,15202,1013
190,15203,1013
190,15204,1013
283,15205,1013
276,15206,1013
284,15207,1013
239,15208,1014
253,15209,1014
232,15210,1014
278,15211,1014
308,15212,1014
202,15213,1014
243,15214,1014
296,15215,1014
240,15216,1014
223,15217,1014
237,15218,1014
220,15219,1014
301,15220,1014
184,15221,1014
272,15222,1014
294,15223,1015
298,15224,1015
306,15225,1015
306,15226,1015
283,15227,1015
282,15228,1015
213,15229,1015
212,15230,1015
249,15231,1015
192,15232,1015
309,15233,1015
252,15234,1015
215,15235,1015
302,15236,1016
208,15237,1016
179,15238,1016
264,15239,1016
271,15240,1016
229,15241,1016
252,15242,1016
278,15243,1016
256,15244,1016
248,15245,1016
284,15246,1016
225,15247,1016
196,15248,1016
279,15249,1016
197,15250,1016
220,15251,1017
185,15252,1017
308,15253,1017
236,15254,1017
290,15255,1017
262,15256,1017
190,15257,1017
177,15258,1017
213,15259,1017
232,15260,1017
248,15261,1017
187,15262,1017
246,15263,1017
266,15264,1017
190,15265,1017
294,15266,1018
231,15267,1018
250,15268,1018
288,15269,1018
186,15270,1018
292,15271,1018
170,15272,1018
291,15273,1018
208,15274,1018
241,15275,1018
194,15276,1018
200,15277,1018
211,15278,1018
