bi, count, hours
184,38777,2590
175,38778,2590
207,38779,2590
281,38780,2590
232,38781,2590
203,38782,2590
265,38783,2590
213,38784,2590
191,38785,2590
174,38786,2590
181,38787,2591
197,38788,2591
288,38789,2591
216,38790,2591
185,38791,2591
303,38792,2591
180,38793,2591
221,38794,2591
290,38795,2591
284,38796,2591
190,38797,2591
246,38798,2591
177,38799,2591
189,38800,2591
208,38801,2591
299,38802,2592
174,38803,2592
287,38804,2592
263,38805,2592
267,38806,2592
229,38807,2592
282,38808,2592
205,38809,2592
253,38810,2592
191,38811,2592
204,38812,2592
235,38813,2592
289,38814,2592
185,38815,2592
290,38816,2592
184,38817,2592
272,38818,2593
193,38819,2593
269,38820,2593
243,38821,2593
292,38822,2593
182,38823,2593
307,38824,2593
296,38825,2593
202,38826,2593
266,38827,2593
200,38828,2593
267,38829,2593
272,38830,2593
172,38831,2593
190,38832,2593
223,38833,2594
178,38834,2594
282,38835,2594
204,38836,2594
175,38837,2594
300,38838,2594
289,38839,2594
294,38840,2594
219,38841,2594
196,38842,2594
198,38843,2594
238,38844,2594
306,38845,2594
276,38846,2594
294,38847,2595
310,38848,2595
237,38849,2595
235,38850,2595
192,38851,2595
298,38852,2595
306,38853,2595
301,38854,2595
172,38855,2595
281,38856,2595
216,38857,2595
172,38858,2595
260,38859,2595
186,38860,2595
249,38861,2595
181,38862,2596
193,38863,2596
254,38864,2596
229,38865,2596
181,38866,2596
294,38867,2596
261,38868,2596
286,38869,2596
187,38870,2596
226,38871,2596
272,38872,2596
263,38873,2596
295,38874,2596
285,38875,2596
250,38876,2596
205,38877,2597
193,38878,2597
191,38879,2597
252,38880,2597
267,38881,2597
301,38882,2597
205,38883,2597
238,38884,2597
202,38885,2597
280,38886,2597
230,38887,2597
191,38888,2597
273,38889,2597
169,38890,2597
204,38891,2597
263,38892,2598
298,38893,2598
217,38894,2598
189,38895,2598
237,38896,2598
275,38897,2598
218,38898,2598
290,38899,2598
263,38900,2598
232,38901,2598
234,38902,2598
240,38903,2598
283,38904,2598
299,38905,2598
231,38906,2598
208,38907,2599
259,38908,2599
287,38909,2599
274,38910,2599
256,38911,2599
269,38912,2599
181,38913,2599
222,38914,2599
252,38915,2599
291,38916,2599
264,38917,2599
266,38918,2599
199,38919,2599
177,38920,2599
311,38921,2600
192,38922,2600
171,38923,2600
210,38924,2600
284,38925,2600
272,38926,2600
211,38927,2600
303,38928,2600
193,38929,2600
296,38930,2600
174,38931,2600
302,38932,2600
246,38933,2600
274,38934,2600
189,38935,2600
219,38936,2600
185,38937,2601
172,38938,2601
236,38939,2601
271,38940,2601
263,38941,2601
266,38942,2601
237,38943,2601
172,38944,2601
210,38945,2601
289,38946,2601
181,38947,2601
258,38948,2601
179,38949,2601
201,38950,2601
195,38951,2601
176,38952,2601
187,38953,2602
222,38954,2602
191,38955,2602
207,38956,2602
218,38957,2602
277,38958,2602
245,38959,2602
190,38960,2602
306,38961,2602
291,38962,2602
265,38963,2602
210,38964,2602
197,38965,2602
219,38966,2602
247,38967,2602
229,38968,2602
260,38969,2603
247,38970,2603
192,38971,2603
186,38972,2603
214,38973,2603
175,38974,2603
215,38975,2603
306,38976,2603
310,38977,2603
188,38978,2603
220,38979,2603
258,38980,2603
223,38981,2603
241,38982,2603
267,38983,2603
260,38984,2604
193,38985,2604
251,38986,2604
282,38987,2604
209,38988,2604
255,38989,2604
229,38990,2604
299,38991,2604
257,38992,2604
222,38993,2604
182,38994,2604
193,38995,2604
240,38996,2604
190,38997,2604
263,38998,2604
197,38999,2605
209,39000,2605
299,39001,2605
177,39002,2605
183,39003,2605
229,39004,2605
181,39005,2605
190,39006,2605
178,39007,2605
226,39008,2605
180,39009,2605
271,39010,2605
305,39011,2605
227,39012,2605
269,39013,2605
182,39014,2605
201,39015,2605
228,39016,2606
248,39017,2606
170,39018,2606
183,39019,2606
191,39020,2606
301,39021,2606
204,39022,2606
193,39023,2606
299,39024,2606
217,39025,2606
176,39026,2606
292,39027,2606
278,39028,2606
271,39029,2606
288,39030,2606
227,39031,2607
185,39032,2607
207,39033,2607
307,39034,2607
244,39035,2607
298,39036,2607
195,39037,2607
230,39038,2607
191,39039,2607
242,39040,2607
265,39041,2607
247,39042,2607
282,39043,2607
254,39044,2607
269,39045,2607
225,39046,2608
174,39047,2608
263,39048,2608
308,39049,2608
227,39050,2608
203,39051,2608
239,39052,2608
193,39053,2608
303,39054,2608
207,39055,2608
244,39056,2608
254,39057,2608
309,39058,2608
285,39059,2608
177,39060,2608
251,39061,2609
228,39062,2609
242,39063,2609
277,39064,2609
247,39065,2609
301,39066,2609
290,39067,2609
170,39068,2609
276,39069,2609
198,39070,2609
223,39071,2609
244,39072,2609
250,39073,2609
267,39074,2609
182,39075,2610
305,39076,2610
181,39077,2610
198,39078,2610
290,39079,2610
295,39080,2610
283,39081,2610
308,39082,2610
230,39083,2610
275,39084,2610
293,39085,2610
288,39086,2610
199,39087,2610
221,39088,2610
195,39089,2610
219,39090,2611
261,39091,2611
274,39092,2611
267,39093,2611
188,39094,2611
273,39095,2611
169,39096,2611
194,39097,2611
217,39098,2611
175,39099,2611
239,39100,2611
273,39101,2611
211,39102,2611
259,39103,2611
175,39104,2611
196,39105,2611
200,39106,2612
177,39107,2612
174,39108,2612
225,39109,2612
274,39110,2612
256,39111,2612
308,39112,2612
225,39113,2612
172,39114,2612
306,39115,2612
296,39116,2612
195,39117,2612
175,39118,2612
257,39119,2612
300,39120,2612
235,39121,2613
246,39122,2613
239,39123,2613
276,39124,2613
195,39125,2613
217,39126,2613
173,39127,2613
289,39128,2613
214,39129,2613
244,39130,2613
192,39131,2613
282,39132,2613
266,39133,2613
254,39134,2613
282,39135,2613
172,39136,2614
308,39137,2614
252,39138,2614
278,39139,2614
193,39140,2614
262,39141,2614
297,39142,2614
248,39143,2614
173,39144,2614
192,39145,2614
215,39146,2614
209,39147,2614
192,39148,2614
189,39149,2614
281,39150,2614
258,39151,2615
233,39152,2615
281,39153,2615
282,39154,2615
229,39155,2615
206,39156,2615
246,39157,2615
237,39158,2615
244,39159,2615
262,39160,2615
249,39161,2615
311,39162,2615
170,39163,2615
237,39164,2615
265,39165,2615
235,39166,2616
208,39167,2616
263,39168,2616
170,39169,2616
297,39170,2616
267,39171,2616
240,39172,2616
209,39173,2616
239,39174,2616
178,39175,2616
268,39176,2616
216,39177,2616
251,39178,2616
194,39179,2616
267,39180,2616
215,39181,2617
230,39182,2617
208,39183,2617
176,39184,2617
282,39185,2617
239,39186,2617
232,39187,2617
195,39188,2617
189,39189,2617
212,39190,2617
181,39191,2617
224,39192,2617
260,39193,2617
285,39194,2617
190,39195,2617
215,39196,2617
216,39197,2617
196,39198,2618
193,39199,2618
212,39200,2618
285,39201,2618
276,39202,2618
197,39203,2618
304,39204,2618
189,39205,2618
283,39206,2618
205,39207,2618
176,39208,2618
254,39209,2618
276,39210,2618
221,39211,2618
234,39212,2618
241,39213,2619
191,39214,2619
248,39215,2619
277,39216,2619
235,39217,2619
203,39218,2619
278,39219,2619
255,39220,2619
301,39221,2619
264,39222,2619
237,39223,2619
195,39224,2619
202,39225,2619
198,39226,2619
237,39227,2619
182,39228,2620
190,39229,2620
271,39230,2620
193,39231,2620
240,39232,2620
250,39233,2620
256,39234,2620
288,39235,2620
229,39236,2620
246,39237,2620
202,39238,2620
219,39239,2620
270,39240,2620
213,39241,2620
292,39242,2620
214,39243,2621
259,39244,2621
210,39245,2621
180,39246,2621
288,39247,2621
228,39248,2621
195,39249,2621
193,39250,2621
259,39251,2621
262,39252,2621
248,39253,2621
267,39254,2621
286,39255,2621
169,39256,2621
179,39257,2621
206,39258,2621
285,39259,2622
272,39260,2622
290,39261,2622
243,39262,2622
180,39263,2622
251,39264,2622
295,39265,2622
230,39266,2622
294,39267,2622
282,39268,2622
233,39269,2622
171,39270,2622
194,39271,2622
247,39272,2622
224,39273,2622
293,39274,2623
257,39275,2623
189,39276,2623
215,39277,2623
194,39278,2623
197,39279,2623
231,39280,2623
191,39281,2623
210,39282,2623
212,39283,2623
200,39284,2623
293,39285,2623
223,39286,2623
307,39287,2623
305,39288,2623
216,39289,2624
219,39290,2624
192,39291,2624
304,39292,2624
263,39293,2624
264,39294,2624
262,39295,2624
264,39296,2624
220,39297,2624
241,39298,2624
266,39299,2624
309,39300,2624
225,39301,2624
244,39302,2624
234,39303,2624
187,39304,2625
208,39305,2625
256,39306,2625
256,39307,2625
214,39308,2625
297,39309,2625
244,39310,2625
259,39311,2625
203,39312,2625
232,39313,2625
242,39314,2625
270,39315,2625
279,39316,2625
196,39317,2625
227,39318,2625
251,39319,2626
218,39320,2626
291,39321,2626
193,39322,2626
276,39323,2626
301,39324,2626
216,39325,2626
289,39326,2626
219,39327,2626
266,39328,2626
269,39329,2626
273,39330,2626
288,39331,2626
258,39332,2626
175,39333,2627
256,39334,2627
204,39335,2627
239,39336,2627
222,39337,2627
193,39338,2627
308,39339,2627
207,39340,2627
220,39341,2627
299,39342,2627
266,39343,2627
205,39344,2627
303,39345,2627
197,39346,2627
229,39347,2627
221,39348,2628
288,39349,2628
253,39350,2628
212,39351,2628
212,39352,2628
237,39353,2628
262,39354,2628
268,39355,2628
243,39356,2628
218,39357,2628
215,39358,2628
172,39359,2628
242,39360,2628
257,39361,2628
279,39362,2628
308,39363,2629
197,39364,2629
257,39365,2629
279,39366,2629
221,39367,2629
286,39368,2629
191,39369,2629
309,39370,2629
182,39371,2629
214,39372,2629
263,39373,2629
219,39374,2629
265,39375,2629
177,39376,2629
250,39377,2629
205,39378,2630
203,39379,2630
260,39380,2630
256,39381,2630
277,39382,2630
208,39383,2630
182,39384,2630
237,39385,2630
237,39386,2630
244,39387,2630
290,39388,2630
192,39389,2630
239,39390,2630
284,39391,2630
231,39392,2630
288,39393,2631
191,39394,2631
245,39395,2631
302,39396,2631
174,39397,2631
177,39398,2631
305,39399,2631
268,39400,2631
218,39401,2631
242,39402,2631
247,39403,2631
216,39404,2631
170,39405,2631
284,39406,2631
227,39407,2631
310,39408,2632
300,39409,2632
256,39410,2632
272,39411,2632
266,39412,2632
237,39413,2632
273,39414,2632
209,39415,2632
250,39416,2632
173,39417,2632
246,39418,2632
222,39419,2632
285,39420,2632
241,39421,2632
203,39422,2632
202,39423,2633
298,39424,2633
310,39425,2633
174,39426,2633
259,39427,2633
211,39428,2633
283,39429,2633
244,39430,2633
268,39431,2633
239,39432,2633
182,39433,2633
275,39434,2633
310,39435,2633
170,39436,2633
230,39437,2634
182,39438,2634
178,39439,2634
291,39440,2634
227,39441,2634
271,39442,2634
206,39443,2634
264,39444,2634
299,39445,2634
269,39446,2634
293,39447,2634
173,39448,2634
290,39449,2634
267,39450,2634
211,39451,2634
292,39452,2635
191,39453,2635
246,39454,2635
237,39455,2635
174,39456,2635
180,39457,2635
220,39458,2635
169,39459,2635
262,39460,2635
244,39461,2635
254,39462,2635
256,39463,2635
188,39464,2635
195,39465,2635
192,39466,2635
205,39467,2635
228,39468,2635
229,39469,2636
183,39470,2636
273,39471,2636
285,39472,2636
173,39473,2636
218,39474,2636
290,39475,2636
201,39476,2636
287,39477,2636
288,39478,2636
190,39479,2636
296,39480,2636
250,39481,2636
200,39482,2636
265,39483,2637
206,39484,2637
295,39485,2637
263,39486,2637
273,39487,2637
201,39488,2637
277,39489,2637
233,39490,2637
176,39491,2637
261,39492,2637
306,39493,2637
250,39494,2637
285,39495,2637
285,39496,2637
284,39497,2638
209,39498,2638
215,39499,2638
309,39500,2638
210,39501,2638
262,39502,2638
263,39503,2638
221,39504,2638
242,39505,2638
266,39506,2638
211,39507,2638
221,39508,2638
187,39509,2638
244,39510,2638
215,39511,2638
259,39512,2638
200,39513,2639
272,39514,2639
291,39515,2639
260,39516,2639
277,39517,2639
213,39518,2639
216,39519,2639
272,39520,2639
217,39521,2639
258,39522,2639
272,39523,2639
261,39524,2639
284,39525,2639
192,39526,2639
178,39527,2640
260,39528,2640
209,39529,2640
248,39530,2640
235,39531,2640
252,39532,2640
195,39533,2640
291,39534,2640
170,39535,2640
293,39536,2640
307,39537,2640
232,39538,2640
277,39539,2640
207,39540,2640
217,39541,2640
300,39542,2641
303,39543,2641
204,39544,2641
210,39545,2641
239,39546,2641
239,39547,2641
236,39548,2641
285,39549,2641
247,39550,2641
183,39551,2641
302,39552,2641
277,39553,2641
257,39554,2641
273,39555,2641
237,39556,2642
239,39557,2642
178,39558,2642
218,39559,2642
184,39560,2642
291,39561,2642
244,39562,2642
212,39563,2642
288,39564,2642
182,39565,2642
205,39566,2642
299,39567,2642
258,39568,2642
275,39569,2642
260,39570,2642
265,39571,2643
213,39572,2643
298,39573,2643
280,39574,2643
247,39575,2643
215,39576,2643
211,39577,2643
239,39578,2643
307,39579,2643
278,39580,2643
277,39581,2643
240,39582,2643
256,39583,2643
210,39584,2643
229,39585,2643
262,39586,2644
302,39587,2644
233,39588,2644
194,39589,2644
283,39590,2644
200,39591,2644
247,39592,2644
298,39593,2644
251,39594,2644
233,39595,2644
218,39596,2644
233,39597,2644
299,39598,2644
169,39599,2644
305,39600,2645
203,39601,2645
219,39602,2645
291,39603,2645
205,39604,2645
261,39605,2645
230,39606,2645
271,39607,2645
301,39608,2645
307,39609,2645
194,39610,2645
292,39611,2645
272,39612,2645
222,39613,2645
190,39614,2645
173,39615,2646
222,39616,2646
182,39617,2646
270,39618,2646
207,39619,2646
194,39620,2646
224,39621,2646
309,39622,2646
287,39623,2646
261,39624,2646
278,39625,2646
175,39626,2646
310,39627,2646
215,39628,2646
300,39629,2646
197,39630,2647
296,39631,2647
271,39632,2647
266,39633,2647
275,39634,2647
206,39635,2647
235,39636,2647
232,39637,2647
253,39638,2647
238,39639,2647
195,39640,2647
191,39641,2647
294,39642,2647
176,39643,2647
217,39644,2647
202,39645,2648
279,39646,2648
218,39647,2648
252,39648,2648
202,39649,2648
220,39650,2648
296,39651,2648
304,39652,2648
244,39653,2648
193,39654,2648
252,39655,2648
213,39656,2648
234,39657,2648
183,39658,2648
224,39659,2648
273,39660,2649
258,39661,2649
186,39662,2649
267,39663,2649
202,39664,2649
301,39665,2649
242,39666,2649
248,39667,2649
177,39668,2649
285,39669,2649
303,39670,2649
243,39671,2649
267,39672,2649
286,39673,2649
177,39674,2649
187,39675,2650
255,39676,2650
185,39677,2650
228,39678,2650
284,39679,2650
177,39680,2650
249,39681,2650
300,39682,2650
170,39683,2650
305,39684,2650
201,39685,2650
300,39686,2650
181,39687,2650
248,39688,2650
176,39689,2650
284,39690,2651
311,39691,2651
170,39692,2651
178,39693,2651
204,39694,2651
234,39695,2651
271,39696,2651
299,39697,2651
249,39698,2651
279,39699,2651
278,39700,2651
237,39701,2651
178,39702,2651
266,39703,2651
285,39704,2651
237,39705,2652
200,39706,2652
288,39707,2652
239,39708,2652
215,39709,2652
182,39710,2652
216,39711,2652
224,39712,2652
281,39713,2652
223,39714,2652
203,39715,2652
211,39716,2652
189,39717,2652
278,39718,2652
202,39719,2652
262,39720,2652
285,39721,2653
218,39722,2653
249,39723,2653
295,39724,2653
174,39725,2653
302,39726,2653
287,39727,2653
232,39728,2653
253,39729,2653
218,39730,2653
235,39731,2653
184,39732,2653
208,39733,2653
302,39734,2653
304,39735,2654
213,39736,2654
281,39737,2654
225,39738,2654
211,39739,2654
249,39740,2654
248,39741,2654
305,39742,2654
196,39743,2654
213,39744,2654
235,39745,2654
289,39746,2654
238,39747,2654
232,39748,2654
228,39749,2654
205,39750,2655
266,39751,2655
211,39752,2655
177,39753,2655
279,39754,2655
219,39755,2655
185,39756,2655
193,39757,2655
218,39758,2655
211,39759,2655
263,39760,2655
215,39761,2655
193,39762,2655
273,39763,2655
223,39764,2655
305,39765,2655
302,39766,2656
234,39767,2656
240,39768,2656
302,39769,2656
201,39770,2656
188,39771,2656
306,39772,2656
185,39773,2656
212,39774,2656
195,39775,2656
219,39776,2656
284,39777,2656
174,39778,2656
231,39779,2656
188,39780,2656
245,39781,2657
265,39782,2657
232,39783,2657
175,39784,2657
194,39785,2657
284,39786,2657
274,39787,2657
259,39788,2657
239,39789,2657
284,39790,2657
221,39791,2657
225,39792,2657
271,39793,2657
293,39794,2657
225,39795,2657
177,39796,2658
263,39797,2658
230,39798,2658
179,39799,2658
269,39800,2658
238,39801,2658
246,39802,2658
268,39803,2658
256,39804,2658
311,39805,2658
226,39806,2658
177,39807,2658
177,39808,2658
175,39809,2658
176,39810,2658
209,39811,2658
255,39812,2659
303,39813,2659
302,39814,2659
204,39815,2659
218,39816,2659
271,39817,2659
298,39818,2659
291,39819,2659
227,39820,2659
296,39821,2659
175,39822,2659
264,39823,2659
288,39824,2659
175,39825,2659
248,39826,2660
199,39827,2660
260,39828,2660
289,39829,2660
270,39830,2660
282,39831,2660
232,39832,2660
259,39833,2660
257,39834,2660
209,39835,2660
180,39836,2660
228,39837,2660
299,39838,2660
241,39839,2660
294,39840,2661
178,39841,2661
256,39842,2661
188,39843,2661
252,39844,2661
173,39845,2661
243,39846,2661
274,39847,2661
284,39848,2661
307,39849,2661
304,39850,2661
258,39851,2661
211,39852,2661
274,39853,2661
280,39854,2661
240,39855,2662
258,39856,2662
226,39857,2662
221,39858,2662
242,39859,2662
197,39860,2662
232,39861,2662
226,39862,2662
246,39863,2662
171,39864,2662
206,39865,2662
279,39866,2662
277,39867,2662
201,39868,2662
281,39869,2662
300,39870,2663
304,39871,2663
251,39872,2663
307,39873,2663
216,39874,2663
185,39875,2663
240,39876,2663
200,39877,2663
220,39878,2663
273,39879,2663
259,39880,2663
194,39881,2663
278,39882,2663
309,39883,2663
290,39884,2664
247,39885,2664
210,39886,2664
256,39887,2664
186,39888,2664
185,39889,2664
174,39890,2664
216,39891,2664
218,39892,2664
178,39893,2664
190,39894,2664
197,39895,2664
271,39896,2664
288,39897,2664
209,39898,2664
185,39899,2664
248,39900,2664
257,39901,2665
232,39902,2665
189,39903,2665
199,39904,2665
269,39905,2665
221,39906,2665
283,39907,2665
250,39908,2665
291,39909,2665
202,39910,2665
193,39911,2665
227,39912,2665
176,39913,2665
286,39914,2665
304,39915,2665
272,39916,2666
192,39917,2666
297,39918,2666
279,39919,2666
300,39920,2666
275,39921,2666
263,39922,2666
232,39923,2666
246,39924,2666
209,39925,2666
298,39926,2666
279,39927,2666
281,39928,2666
215,39929,2666
235,39930,2667
226,39931,2667
225,39932,2667
202,39933,2667
245,39934,2667
250,39935,2667
231,39936,2667
265,39937,2667
211,39938,2667
191,39939,2667
207,39940,2667
232,39941,2667
294,39942,2667
245,39943,2667
205,39944,2667
276,39945,2668
297,39946,2668
304,39947,2668
286,39948,2668
196,39949,2668
204,39950,2668
254,39951,2668
193,39952,2668
218,39953,2668
215,39954,2668
252,39955,2668
257,39956,2668
246,39957,2668
190,39958,2668
172,39959,2668
244,39960,2669
178,39961,2669
275,39962,2669
273,39963,2669
250,39964,2669
248,39965,2669
281,39966,2669
180,39967,2669
187,39968,2669
299,39969,2669
227,39970,2669
234,39971,2669
255,39972,2669
303,39973,2669
235,39974,2669
261,39975,2670
193,39976,2670
205,39977,2670
181,39978,2670
231,39979,2670
174,39980,2670
186,39981,2670
229,39982,2670
308,39983,2670
173,39984,2670
297,39985,2670
278,39986,2670
309,39987,2670
279,39988,2670
249,39989,2670
280,39990,2671
170,39991,2671
251,39992,2671
263,39993,2671
285,39994,2671
269,39995,2671
303,39996,2671
233,39997,2671
285,39998,2671
289,39999,2671
298,40000,2671
263,40001,2671
296,40002,2671
303,40003,2671
304,40004,2672
227,40005,2672
263,40006,2672
293,40007,2672
264,40008,2672
308,40009,2672
184,40010,2672
277,40011,2672
220,40012,2672
264,40013,2672
289,40014,2672
271,40015,2672
176,40016,2672
302,40017,2673
225,40018,2673
265,40019,2673
286,40020,2673
263,40021,2673
261,40022,2673
224,40023,2673
193,40024,2673
249,40025,2673
297,40026,2673
197,40027,2673
