bi, count, hour
177,15252,1015
249,15253,1015
176,15254,1015
207,15255,1015
258,15256,1015
176,15257,1015
221,15258,1015
301,15259,1015
218,15260,1015
221,15261,1015
297,15262,1016
243,15263,1016
201,15264,1016
214,15265,1016
177,15266,1016
223,15267,1016
188,15268,1016
295,15269,1016
223,15270,1016
282,15271,1016
253,15272,1016
268,15273,1016
307,15274,1016
276,15275,1016
295,15276,1017
304,15277,1017
261,15278,1017
238,15279,1017
181,15280,1017
199,15281,1017
282,15282,1017
194,15283,1017
245,15284,1017
307,15285,1017
282,15286,1017
204,15287,1017
303,15288,1017
185,15289,1017
223,15290,1017
273,15291,1018
310,15292,1018
303,15293,1018
298,15294,1018
301,15295,1018
187,15296,1018
274,15297,1018
206,15298,1018
271,15299,1018
213,15300,1018
296,15301,1018
271,15302,1018
213,15303,1018
296,15304,1018
300,15305,1019
265,15306,1019
302,15307,1019
293,15308,1019
193,15309,1019
224,15310,1019
204,15311,1019
244,15312,1019
232,15313,1019
305,15314,1019
204,15315,1019
240,15316,1019
193,15317,1019
210,15318,1019
240,15319,1020
291,15320,1020
268,15321,1020
284,15322,1020
193,15323,1020
214,15324,1020
304,15325,1020
239,15326,1020
292,15327,1020
231,15328,1020
196,15329,1020
231,15330,1020
247,15331,1020
273,15332,1020
268,15333,1020
195,15334,1021
176,15335,1021
256,15336,1021
282,15337,1021
213,15338,1021
293,15339,1021
265,15340,1021
301,15341,1021
240,15342,1021
290,15343,1021
218,15344,1021
222,15345,1021
223,15346,1021
253,15347,1021
252,15348,1022
303,15349,1022
180,15350,1022
233,15351,1022
175,15352,1022
221,15353,1022
198,15354,1022
304,15355,1022
254,15356,1022
299,15357,1022
215,15358,1022
173,15359,1022
286,15360,1022
231,15361,1022
196,15362,1022
173,15363,1022
206,15364,1023
203,15365,1023
208,15366,1023
237,15367,1023
296,15368,1023
207,15369,1023
203,15370,1023
289,15371,1023
278,15372,1023
184,15373,1023
172,15374,1023
238,15375,1023
240,15376,1023
200,15377,1023
241,15378,1023
273,15379,1023
228,15380,1024
220,15381,1024
255,15382,1024
177,15383,1024
247,15384,1024
205,15385,1024
221,15386,1024
245,15387,1024
268,15388,1024
282,15389,1024
195,15390,1024
174,15391,1024
192,15392,1024
242,15393,1024
171,15394,1024
201,15395,1024
294,15396,1025
264,15397,1025
310,15398,1025
174,15399,1025
186,15400,1025
241,15401,1025
301,15402,1025
236,15403,1025
286,15404,1025
276,15405,1025
177,15406,1025
175,15407,1025
189,15408,1025
201,15409,1025
266,15410,1025
300,15411,1026
283,15412,1026
267,15413,1026
199,15414,1026
251,15415,1026
259,15416,1026
196,15417,1026
255,15418,1026
270,15419,1026
239,15420,1026
250,15421,1026
298,15422,1026
178,15423,1026
179,15424,1026
266,15425,1026
208,15426,1027
308,15427,1027
172,15428,1027
200,15429,1027
228,15430,1027
178,15431,1027
171,15432,1027
248,15433,1027
189,15434,1027
297,15435,1027
239,15436,1027
254,15437,1027
254,15438,1027
219,15439,1027
255,15440,1027
207,15441,1027
273,15442,1028
277,15443,1028
249,15444,1028
180,15445,1028
185,15446,1028
234,15447,1028
274,15448,1028
309,15449,1028
243,15450,1028
199,15451,1028
257,15452,1028
268,15453,1028
264,15454,1028
229,15455,1028
254,15456,1029
205,15457,1029
204,15458,1029
177,15459,1029
263,15460,1029
269,15461,1029
184,15462,1029
234,15463,1029
297,15464,1029
236,15465,1029
298,15466,1029
234,15467,1029
256,15468,1029
224,15469,1029
247,15470,1029
282,15471,1030
229,15472,1030
263,15473,1030
304,15474,1030
307,15475,1030
236,15476,1030
236,15477,1030
201,15478,1030
177,15479,1030
182,15480,1030
191,15481,1030
226,15482,1030
267,15483,1030
214,15484,1030
286,15485,1030
266,15486,1031
277,15487,1031
220,15488,1031
191,15489,1031
267,15490,1031
219,15491,1031
254,15492,1031
286,15493,1031
298,15494,1031
290,15495,1031
215,15496,1031
217,15497,1031
277,15498,1031
303,15499,1031
172,15500,1031
242,15501,1032
294,15502,1032
296,15503,1032
241,15504,1032
195,15505,1032
220,15506,1032
174,15507,1032
212,15508,1032
292,15509,1032
301,15510,1032
178,15511,1032
294,15512,1032
225,15513,1032
198,15514,1032
193,15515,1032
170,15516,1033
237,15517,1033
208,15518,1033
177,15519,1033
306,15520,1033
277,15521,1033
204,15522,1033
296,15523,1033
225,15524,1033
239,15525,1033
279,15526,1033
283,15527,1033
250,15528,1033
270,15529,1033
297,15530,1034
220,15531,1034
214,15532,1034
171,15533,1034
261,15534,1034
239,15535,1034
278,15536,1034
283,15537,1034
172,15538,1034
218,15539,1034
257,15540,1034
270,15541,1034
246,15542,1034
299,15543,1034
244,15544,1034
291,15545,1035
281,15546,1035
250,15547,1035
239,15548,1035
198,15549,1035
203,15550,1035
174,15551,1035
285,15552,1035
267,15553,1035
175,15554,1035
181,15555,1035
254,15556,1035
178,15557,1035
301,15558,1035
174,15559,1035
274,15560,1035
190,15561,1036
205,15562,1036
170,15563,1036
187,15564,1036
244,15565,1036
255,15566,1036
309,15567,1036
295,15568,1036
251,15569,1036
187,15570,1036
261,15571,1036
223,15572,1036
294,15573,1036
282,15574,1036
226,15575,1036
171,15576,1037
218,15577,1037
270,15578,1037
224,15579,1037
196,15580,1037
194,15581,1037
180,15582,1037
219,15583,1037
184,15584,1037
225,15585,1037
295,15586,1037
255,15587,1037
194,15588,1037
244,15589,1037
182,15590,1037
222,15591,1037
213,15592,1037
291,15593,1038
308,15594,1038
186,15595,1038
285,15596,1038
252,15597,1038
310,15598,1038
184,15599,1038
303,15600,1038
277,15601,1038
300,15602,1038
287,15603,1038
299,15604,1038
181,15605,1038
280,15606,1039
200,15607,1039
240,15608,1039
209,15609,1039
197,15610,1039
257,15611,1039
235,15612,1039
200,15613,1039
249,15614,1039
225,15615,1039
279,15616,1039
305,15617,1039
240,15618,1039
187,15619,1039
202,15620,1039
243,15621,1039
206,15622,1040
170,15623,1040
218,15624,1040
213,15625,1040
222,15626,1040
267,15627,1040
225,15628,1040
269,15629,1040
189,15630,1040
211,15631,1040
283,15632,1040
292,15633,1040
249,15634,1040
214,15635,1040
304,15636,1040
207,15637,1041
202,15638,1041
199,15639,1041
278,15640,1041
216,15641,1041
249,15642,1041
260,15643,1041
240,15644,1041
253,15645,1041
308,15646,1041
242,15647,1041
227,15648,1041
299,15649,1041
235,15650,1041
201,15651,1041
269,15652,1042
270,15653,1042
243,15654,1042
204,15655,1042
184,15656,1042
221,15657,1042
282,15658,1042
289,15659,1042
283,15660,1042
209,15661,1042
260,15662,1042
279,15663,1042
186,15664,1042
175,15665,1042
295,15666,1042
260,15667,1043
171,15668,1043
171,15669,1043
223,15670,1043
251,15671,1043
192,15672,1043
170,15673,1043
230,15674,1043
301,15675,1043
205,15676,1043
225,15677,1043
293,15678,1043
249,15679,1043
189,15680,1043
285,15681,1043
263,15682,1044
287,15683,1044
211,15684,1044
170,15685,1044
290,15686,1044
274,15687,1044
258,15688,1044
220,15689,1044
296,15690,1044
261,15691,1044
200,15692,1044
300,15693,1044
284,15694,1044
237,15695,1044
272,15696,1045
178,15697,1045
229,15698,1045
215,15699,1045
224,15700,1045
220,15701,1045
303,15702,1045
260,15703,1045
227,15704,1045
259,15705,1045
208,15706,1045
270,15707,1045
292,15708,1045
192,15709,1045
182,15710,1045
192,15711,1045
297,15712,1046
294,15713,1046
262,15714,1046
284,15715,1046
268,15716,1046
217,15717,1046
189,15718,1046
297,15719,1046
276,15720,1046
261,15721,1046
228,15722,1046
238,15723,1046
191,15724,1046
181,15725,1046
174,15726,1046
181,15727,1047
233,15728,1047
189,15729,1047
194,15730,1047
251,15731,1047
250,15732,1047
248,15733,1047
218,15734,1047
177,15735,1047
231,15736,1047
170,15737,1047
267,15738,1047
193,15739,1047
295,15740,1047
262,15741,1047
277,15742,1047
290,15743,1048
201,15744,1048
216,15745,1048
213,15746,1048
249,15747,1048
198,15748,1048
183,15749,1048
185,15750,1048
289,15751,1048
183,15752,1048
202,15753,1048
307,15754,1048
296,15755,1048
220,15756,1048
204,15757,1048
279,15758,1049
282,15759,1049
299,15760,1049
219,15761,1049
259,15762,1049
252,15763,1049
286,15764,1049
185,15765,1049
293,15766,1049
258,15767,1049
193,15768,1049
188,15769,1049
191,15770,1049
308,15771,1049
259,15772,1049
268,15773,1050
269,15774,1050
186,15775,1050
256,15776,1050
176,15777,1050
276,15778,1050
173,15779,1050
291,15780,1050
269,15781,1050
256,15782,1050
205,15783,1050
262,15784,1050
303,15785,1050
239,15786,1050
248,15787,1051
246,15788,1051
190,15789,1051
228,15790,1051
253,15791,1051
215,15792,1051
280,15793,1051
170,15794,1051
175,15795,1051
259,15796,1051
219,15797,1051
271,15798,1051
294,15799,1051
181,15800,1051
265,15801,1051
283,15802,1051
170,15803,1052
199,15804,1052
272,15805,1052
286,15806,1052
307,15807,1052
276,15808,1052
247,15809,1052
286,15810,1052
292,15811,1052
275,15812,1052
284,15813,1052
252,15814,1052
213,15815,1052
258,15816,1052
235,15817,1053
307,15818,1053
264,15819,1053
227,15820,1053
303,15821,1053
310,15822,1053
245,15823,1053
205,15824,1053
305,15825,1053
273,15826,1053
225,15827,1053
259,15828,1053
292,15829,1053
218,15830,1054
240,15831,1054
181,15832,1054
299,15833,1054
185,15834,1054
257,15835,1054
242,15836,1054
201,15837,1054
299,15838,1054
224,15839,1054
190,15840,1054
223,15841,1054
260,15842,1054
241,15843,1054
296,15844,1054
269,15845,1055
287,15846,1055
194,15847,1055
253,15848,1055
182,15849,1055
268,15850,1055
224,15851,1055
289,15852,1055
177,15853,1055
289,15854,1055
235,15855,1055
211,15856,1055
206,15857,1055
171,15858,1055
259,15859,1055
292,15860,1055
290,15861,1056
242,15862,1056
212,15863,1056
287,15864,1056
226,15865,1056
251,15866,1056
273,15867,1056
287,15868,1056
299,15869,1056
263,15870,1056
289,15871,1056
261,15872,1056
216,15873,1056
255,15874,1057
296,15875,1057
190,15876,1057
244,15877,1057
263,15878,1057
242,15879,1057
215,15880,1057
308,15881,1057
234,15882,1057
253,15883,1057
274,15884,1057
268,15885,1057
170,15886,1057
246,15887,1057
254,15888,1057
268,15889,1058
235,15890,1058
179,15891,1058
192,15892,1058
194,15893,1058
293,15894,1058
200,15895,1058
226,15896,1058
208,15897,1058
177,15898,1058
170,15899,1058
176,15900,1058
306,15901,1058
174,15902,1058
281,15903,1058
216,15904,1058
202,15905,1058
227,15906,1059
270,15907,1059
241,15908,1059
288,15909,1059
234,15910,1059
304,15911,1059
250,15912,1059
187,15913,1059
240,15914,1059
268,15915,1059
220,15916,1059
277,15917,1059
279,15918,1059
292,15919,1059
188,15920,1060
240,15921,1060
175,15922,1060
276,15923,1060
299,15924,1060
185,15925,1060
192,15926,1060
190,15927,1060
175,15928,1060
220,15929,1060
286,15930,1060
285,15931,1060
254,15932,1060
220,15933,1060
209,15934,1060
196,15935,1060
201,15936,1061
217,15937,1061
259,15938,1061
197,15939,1061
282,15940,1061
205,15941,1061
269,15942,1061
261,15943,1061
265,15944,1061
188,15945,1061
279,15946,1061
181,15947,1061
275,15948,1061
193,15949,1061
276,15950,1061
266,15951,1062
286,15952,1062
249,15953,1062
275,15954,1062
239,15955,1062
220,15956,1062
279,15957,1062
281,15958,1062
297,15959,1062
278,15960,1062
237,15961,1062
184,15962,1062
298,15963,1062
304,15964,1062
302,15965,1063
275,15966,1063
218,15967,1063
307,15968,1063
220,15969,1063
302,15970,1063
211,15971,1063
226,15972,1063
198,15973,1063
194,15974,1063
182,15975,1063
222,15976,1063
179,15977,1063
189,15978,1063
201,15979,1063
219,15980,1064
235,15981,1064
288,15982,1064
192,15983,1064
199,15984,1064
283,15985,1064
242,15986,1064
284,15987,1064
234,15988,1064
276,15989,1064
265,15990,1064
206,15991,1064
174,15992,1064
216,15993,1064
305,15994,1064
190,15995,1065
274,15996,1065
306,15997,1065
292,15998,1065
269,15999,1065
253,16000,1065
230,16001,1065
267,16002,1065
272,16003,1065
241,16004,1065
250,16005,1065
213,16006,1065
241,16007,1065
194,16008,1065
259,16009,1065
269,16010,1066
307,16011,1066
282,16012,1066
203,16013,1066
170,16014,1066
173,16015,1066
254,16016,1066
278,16017,1066
273,16018,1066
223,16019,1066
224,16020,1066
286,16021,1066
228,16022,1066
213,16023,1066
174,16024,1066
201,16025,1067
221,16026,1067
272,16027,1067
280,16028,1067
305,16029,1067
220,16030,1067
205,16031,1067
211,16032,1067
272,16033,1067
300,16034,1067
185,16035,1067
266,16036,1067
294,16037,1067
289,16038,1067
292,16039,1068
225,16040,1068
249,16041,1068
183,16042,1068
211,16043,1068
184,16044,1068
270,16045,1068
212,16046,1068
271,16047,1068
295,16048,1068
293,16049,1068
239,16050,1068
283,16051,1068
187,16052,1068
204,16053,1068
182,16054,1069
238,16055,1069
249,16056,1069
185,16057,1069
252,16058,1069
281,16059,1069
294,16060,1069
292,16061,1069
173,16062,1069
214,16063,1069
293,16064,1069
263,16065,1069
222,16066,1069
203,16067,1069
211,16068,1069
211,16069,1070
286,16070,1070
294,16071,1070
270,16072,1070
287,16073,1070
226,16074,1070
211,16075,1070
237,16076,1070
221,16077,1070
182,16078,1070
175,16079,1070
308,16080,1070
188,16081,1070
248,16082,1070
202,16083,1070
255,16084,1071
235,16085,1071
180,16086,1071
306,16087,1071
257,16088,1071
195,16089,1071
192,16090,1071
257,16091,1071
261,16092,1071
235,16093,1071
306,16094,1071
190,16095,1071
187,16096,1071
210,16097,1071
261,16098,1071
227,16099,1071
207,16100,1072
252,16101,1072
192,16102,1072
224,16103,1072
229,16104,1072
204,16105,1072
257,16106,1072
174,16107,1072
240,16108,1072
182,16109,1072
283,16110,1072
240,16111,1072
275,16112,1072
258,16113,1072
225,16114,1072
273,16115,1073
307,16116,1073
200,16117,1073
230,16118,1073
263,16119,1073
251,16120,1073
236,16121,1073
186,16122,1073
173,16123,1073
205,16124,1073
307,16125,1073
277,16126,1073
273,16127,1073
282,16128,1073
239,16129,1073
206,16130,1074
265,16131,1074
190,16132,1074
255,16133,1074
260,16134,1074
305,16135,1074
224,16136,1074
261,16137,1074
258,16138,1074
265,16139,1074
305,16140,1074
230,16141,1074
194,16142,1074
195,16143,1074
261,16144,1074
205,16145,1075
276,16146,1075
218,16147,1075
249,16148,1075
232,16149,1075
211,16150,1075
201,16151,1075
309,16152,1075
232,16153,1075
308,16154,1075
306,16155,1075
181,16156,1075
291,16157,1075
293,16158,1075
286,16159,1076
207,16160,1076
198,16161,1076
310,16162,1076
231,16163,1076
175,16164,1076
283,16165,1076
194,16166,1076
271,16167,1076
179,16168,1076
245,16169,1076
195,16170,1076
277,16171,1076
257,16172,1076
192,16173,1076
226,16174,1076
264,16175,1077
190,16176,1077
192,16177,1077
263,16178,1077
171,16179,1077
209,16180,1077
244,16181,1077
270,16182,1077
173,16183,1077
284,16184,1077
283,16185,1077
193,16186,1077
217,16187,1077
211,16188,1077
228,16189,1077
207,16190,1077
209,16191,1078
236,16192,1078
252,16193,1078
302,16194,1078
170,16195,1078
179,16196,1078
212,16197,1078
216,16198,1078
244,16199,1078
267,16200,1078
173,16201,1078
274,16202,1078
274,16203,1078
288,16204,1078
183,16205,1078
253,16206,1079
242,16207,1079
179,16208,1079
274,16209,1079
290,16210,1079
173,16211,1079
229,16212,1079
296,16213,1079
225,16214,1079
255,16215,1079
307,16216,1079
267,16217,1079
192,16218,1079
191,16219,1079
201,16220,1079
307,16221,1080
280,16222,1080
213,16223,1080
218,16224,1080
259,16225,1080
177,16226,1080
233,16227,1080
244,16228,1080
288,16229,1080
278,16230,1080
307,16231,1080
297,16232,1080
209,16233,1080
260,16234,1080
200,16235,1080
303,16236,1081
239,16237,1081
216,16238,1081
197,16239,1081
261,16240,1081
198,16241,1081
217,16242,1081
258,16243,1081
237,16244,1081
172,16245,1081
220,16246,1081
172,16247,1081
171,16248,1081
266,16249,1081
218,16250,1081
197,16251,1081
229,16252,1082
241,16253,1082
190,16254,1082
207,16255,1082
227,16256,1082
197,16257,1082
282,16258,1082
250,16259,1082
294,16260,1082
253,16261,1082
262,16262,1082
223,16263,1082
186,16264,1082
184,16265,1082
270,16266,1082
186,16267,1083
238,16268,1083
175,16269,1083
183,16270,1083
214,16271,1083
297,16272,1083
226,16273,1083
226,16274,1083
307,16275,1083
245,16276,1083
223,16277,1083
268,16278,1083
179,16279,1083
258,16280,1083
170,16281,1083
282,16282,1083
219,16283,1084
197,16284,1084
258,16285,1084
223,16286,1084
285,16287,1084
223,16288,1084
189,16289,1084
270,16290,1084
269,16291,1084
256,16292,1084
307,16293,1084
286,16294,1084
286,16295,1084
245,16296,1084
298,16297,1085
206,16298,1085
243,16299,1085
277,16300,1085
207,16301,1085
290,16302,1085
231,16303,1085
202,16304,1085
260,16305,1085
260,16306,1085
308,16307,1085
232,16308,1085
301,16309,1085
283,16310,1085
209,16311,1086
299,16312,1086
241,16313,1086
208,16314,1086
236,16315,1086
264,16316,1086
251,16317,1086
225,16318,1086
282,16319,1086
245,16320,1086
252,16321,1086
201,16322,1086
216,16323,1086
308,16324,1086
262,16325,1086
283,16326,1087
269,16327,1087
191,16328,1087
253,16329,1087
239,16330,1087
287,16331,1087
209,16332,1087
216,16333,1087
261,16334,1087
288,16335,1087
257,16336,1087
289,16337,1087
273,16338,1087
212,16339,1087
233,16340,1088
288,16341,1088
189,16342,1088
246,16343,1088
308,16344,1088
264,16345,1088
171,16346,1088
302,16347,1088
273,16348,1088
231,16349,1088
308,16350,1088
305,16351,1088
223,16352,1088
292,16353,1088
205,16354,1089
262,16355,1089
201,16356,1089
272,16357,1089
199,16358,1089
306,16359,1089
275,16360,1089
178,16361,1089
239,16362,1089
255,16363,1089
273,16364,1089
289,16365,1089
228,16366,1089
192,16367,1089
205,16368,1089
310,16369,1090
286,16370,1090
183,16371,1090
255,16372,1090
242,16373,1090
207,16374,1090
290,16375,1090
181,16376,1090
176,16377,1090
275,16378,1090
178,16379,1090
237,16380,1090
217,16381,1090
200,16382,1090
170,16383,1090
278,16384,1090
170,16385,1091
170,16386,1091
173,16387,1091
307,16388,1091
212,16389,1091
303,16390,1091
296,16391,1091
211,16392,1091
205,16393,1091
204,16394,1091
270,16395,1091
198,16396,1091
232,16397,1091
280,16398,1091
276,16399,1091
183,16400,1092
210,16401,1092
251,16402,1092
