bi, count, hours
260,40290,2694
190,40291,2694
223,40292,2694
288,40293,2694
279,40294,2694
270,40295,2694
192,40296,2694
269,40297,2695
211,40298,2695
309,40299,2695
182,40300,2695
222,40301,2695
193,40302,2695
238,40303,2695
219,40304,2695
232,40305,2695
234,40306,2695
242,40307,2695
287,40308,2695
247,40309,2695
246,40310,2695
237,40311,2695
182,40312,2695
198,40313,2696
190,40314,2696
223,40315,2696
223,40316,2696
182,40317,2696
223,40318,2696
281,40319,2696
298,40320,2696
171,40321,2696
241,40322,2696
207,40323,2696
239,40324,2696
279,40325,2696
291,40326,2696
283,40327,2696
207,40328,2697
192,40329,2697
248,40330,2697
225,40331,2697
281,40332,2697
253,40333,2697
244,40334,2697
224,40335,2697
177,40336,2697
273,40337,2697
249,40338,2697
265,40339,2697
192,40340,2697
305,40341,2697
268,40342,2697
270,40343,2698
246,40344,2698
247,40345,2698
301,40346,2698
266,40347,2698
222,40348,2698
294,40349,2698
195,40350,2698
194,40351,2698
308,40352,2698
195,40353,2698
261,40354,2698
188,40355,2698
227,40356,2698
237,40357,2698
301,40358,2699
171,40359,2699
207,40360,2699
291,40361,2699
177,40362,2699
186,40363,2699
299,40364,2699
194,40365,2699
208,40366,2699
288,40367,2699
231,40368,2699
236,40369,2699
175,40370,2699
247,40371,2699
261,40372,2699
225,40373,2700
289,40374,2700
203,40375,2700
265,40376,2700
290,40377,2700
200,40378,2700
187,40379,2700
257,40380,2700
263,40381,2700
260,40382,2700
213,40383,2700
256,40384,2700
271,40385,2700
272,40386,2700
213,40387,2700
298,40388,2701
259,40389,2701
252,40390,2701
303,40391,2701
182,40392,2701
273,40393,2701
212,40394,2701
186,40395,2701
290,40396,2701
239,40397,2701
226,40398,2701
226,40399,2701
220,40400,2701
205,40401,2701
237,40402,2701
200,40403,2702
303,40404,2702
264,40405,2702
227,40406,2702
243,40407,2702
307,40408,2702
177,40409,2702
230,40410,2702
279,40411,2702
275,40412,2702
277,40413,2702
300,40414,2702
284,40415,2702
206,40416,2702
252,40417,2703
233,40418,2703
174,40419,2703
240,40420,2703
245,40421,2703
298,40422,2703
232,40423,2703
228,40424,2703
301,40425,2703
224,40426,2703
291,40427,2703
296,40428,2703
300,40429,2703
271,40430,2703
267,40431,2704
204,40432,2704
207,40433,2704
184,40434,2704
235,40435,2704
207,40436,2704
190,40437,2704
295,40438,2704
171,40439,2704
301,40440,2704
296,40441,2704
277,40442,2704
206,40443,2704
191,40444,2704
175,40445,2704
237,40446,2704
306,40447,2705
182,40448,2705
277,40449,2705
250,40450,2705
202,40451,2705
234,40452,2705
204,40453,2705
199,40454,2705
208,40455,2705
210,40456,2705
278,40457,2705
207,40458,2705
183,40459,2705
271,40460,2705
257,40461,2705
216,40462,2705
259,40463,2706
178,40464,2706
209,40465,2706
219,40466,2706
249,40467,2706
244,40468,2706
192,40469,2706
261,40470,2706
244,40471,2706
237,40472,2706
271,40473,2706
295,40474,2706
265,40475,2706
191,40476,2706
270,40477,2706
203,40478,2707
182,40479,2707
233,40480,2707
288,40481,2707
257,40482,2707
301,40483,2707
307,40484,2707
253,40485,2707
288,40486,2707
176,40487,2707
288,40488,2707
252,40489,2707
243,40490,2707
175,40491,2707
267,40492,2708
301,40493,2708
298,40494,2708
262,40495,2708
205,40496,2708
179,40497,2708
192,40498,2708
175,40499,2708
287,40500,2708
181,40501,2708
279,40502,2708
307,40503,2708
221,40504,2708
281,40505,2708
274,40506,2708
308,40507,2709
227,40508,2709
235,40509,2709
209,40510,2709
293,40511,2709
281,40512,2709
273,40513,2709
207,40514,2709
227,40515,2709
172,40516,2709
286,40517,2709
226,40518,2709
295,40519,2709
250,40520,2709
291,40521,2710
281,40522,2710
229,40523,2710
305,40524,2710
252,40525,2710
287,40526,2710
171,40527,2710
267,40528,2710
307,40529,2710
199,40530,2710
280,40531,2710
277,40532,2710
284,40533,2710
220,40534,2710
206,40535,2711
208,40536,2711
257,40537,2711
260,40538,2711
231,40539,2711
270,40540,2711
184,40541,2711
277,40542,2711
264,40543,2711
181,40544,2711
258,40545,2711
302,40546,2711
260,40547,2711
204,40548,2711
309,40549,2711
205,40550,2712
203,40551,2712
299,40552,2712
295,40553,2712
213,40554,2712
292,40555,2712
275,40556,2712
244,40557,2712
260,40558,2712
188,40559,2712
272,40560,2712
186,40561,2712
272,40562,2712
296,40563,2712
204,40564,2713
186,40565,2713
221,40566,2713
210,40567,2713
223,40568,2713
267,40569,2713
195,40570,2713
228,40571,2713
195,40572,2713
261,40573,2713
243,40574,2713
289,40575,2713
213,40576,2713
286,40577,2713
299,40578,2713
190,40579,2714
235,40580,2714
209,40581,2714
212,40582,2714
192,40583,2714
288,40584,2714
219,40585,2714
225,40586,2714
294,40587,2714
292,40588,2714
265,40589,2714
191,40590,2714
178,40591,2714
207,40592,2714
172,40593,2714
239,40594,2714
254,40595,2715
171,40596,2715
209,40597,2715
297,40598,2715
280,40599,2715
259,40600,2715
235,40601,2715
252,40602,2715
277,40603,2715
179,40604,2715
272,40605,2715
248,40606,2715
307,40607,2715
183,40608,2715
292,40609,2715
273,40610,2716
263,40611,2716
174,40612,2716
212,40613,2716
289,40614,2716
233,40615,2716
176,40616,2716
186,40617,2716
306,40618,2716
200,40619,2716
292,40620,2716
184,40621,2716
206,40622,2716
304,40623,2716
218,40624,2716
171,40625,2717
219,40626,2717
255,40627,2717
289,40628,2717
254,40629,2717
208,40630,2717
309,40631,2717
295,40632,2717
173,40633,2717
239,40634,2717
222,40635,2717
172,40636,2717
243,40637,2717
274,40638,2717
174,40639,2717
266,40640,2718
256,40641,2718
280,40642,2718
201,40643,2718
178,40644,2718
234,40645,2718
250,40646,2718
170,40647,2718
283,40648,2718
309,40649,2718
204,40650,2718
302,40651,2718
174,40652,2718
242,40653,2718
198,40654,2718
264,40655,2718
303,40656,2719
308,40657,2719
311,40658,2719
210,40659,2719
216,40660,2719
192,40661,2719
260,40662,2719
310,40663,2719
308,40664,2719
310,40665,2719
308,40666,2719
297,40667,2719
275,40668,2720
253,40669,2720
200,40670,2720
298,40671,2720
227,40672,2720
281,40673,2720
202,40674,2720
283,40675,2720
217,40676,2720
299,40677,2720
296,40678,2720
277,40679,2720
261,40680,2720
207,40681,2720
226,40682,2720
260,40683,2721
303,40684,2721
220,40685,2721
276,40686,2721
217,40687,2721
193,40688,2721
257,40689,2721
247,40690,2721
192,40691,2721
217,40692,2721
258,40693,2721
281,40694,2721
286,40695,2721
263,40696,2721
255,40697,2722
285,40698,2722
229,40699,2722
303,40700,2722
186,40701,2722
215,40702,2722
279,40703,2722
218,40704,2722
295,40705,2722
272,40706,2722
282,40707,2722
177,40708,2722
259,40709,2722
257,40710,2722
191,40711,2722
247,40712,2723
248,40713,2723
180,40714,2723
277,40715,2723
277,40716,2723
300,40717,2723
179,40718,2723
192,40719,2723
267,40720,2723
225,40721,2723
191,40722,2723
251,40723,2723
299,40724,2723
206,40725,2723
248,40726,2723
305,40727,2724
284,40728,2724
293,40729,2724
276,40730,2724
217,40731,2724
175,40732,2724
233,40733,2724
285,40734,2724
213,40735,2724
187,40736,2724
273,40737,2724
249,40738,2724
187,40739,2724
299,40740,2724
221,40741,2725
276,40742,2725
305,40743,2725
215,40744,2725
260,40745,2725
226,40746,2725
257,40747,2725
250,40748,2725
177,40749,2725
217,40750,2725
264,40751,2725
240,40752,2725
192,40753,2725
285,40754,2725
282,40755,2725
173,40756,2726
215,40757,2726
194,40758,2726
280,40759,2726
263,40760,2726
198,40761,2726
171,40762,2726
216,40763,2726
303,40764,2726
221,40765,2726
273,40766,2726
207,40767,2726
243,40768,2726
196,40769,2726
261,40770,2726
225,40771,2726
187,40772,2727
208,40773,2727
229,40774,2727
304,40775,2727
311,40776,2727
191,40777,2727
262,40778,2727
235,40779,2727
252,40780,2727
225,40781,2727
229,40782,2727
258,40783,2727
187,40784,2727
306,40785,2727
305,40786,2728
250,40787,2728
307,40788,2728
202,40789,2728
222,40790,2728
194,40791,2728
193,40792,2728
284,40793,2728
284,40794,2728
274,40795,2728
171,40796,2728
191,40797,2728
248,40798,2728
178,40799,2728
255,40800,2728
299,40801,2728
187,40802,2729
209,40803,2729
268,40804,2729
236,40805,2729
269,40806,2729
268,40807,2729
236,40808,2729
266,40809,2729
258,40810,2729
279,40811,2729
282,40812,2729
189,40813,2729
223,40814,2729
191,40815,2729
172,40816,2729
206,40817,2730
181,40818,2730
240,40819,2730
202,40820,2730
280,40821,2730
210,40822,2730
210,40823,2730
283,40824,2730
266,40825,2730
172,40826,2730
292,40827,2730
230,40828,2730
217,40829,2730
306,40830,2730
258,40831,2730
259,40832,2731
217,40833,2731
310,40834,2731
304,40835,2731
304,40836,2731
232,40837,2731
198,40838,2731
276,40839,2731
175,40840,2731
280,40841,2731
299,40842,2731
274,40843,2731
296,40844,2731
186,40845,2731
216,40846,2732
228,40847,2732
280,40848,2732
260,40849,2732
180,40850,2732
187,40851,2732
191,40852,2732
175,40853,2732
181,40854,2732
274,40855,2732
178,40856,2732
247,40857,2732
227,40858,2732
170,40859,2732
277,40860,2732
261,40861,2732
210,40862,2733
311,40863,2733
303,40864,2733
266,40865,2733
178,40866,2733
242,40867,2733
242,40868,2733
301,40869,2733
180,40870,2733
201,40871,2733
183,40872,2733
259,40873,2733
303,40874,2733
209,40875,2733
209,40876,2733
219,40877,2734
231,40878,2734
175,40879,2734
281,40880,2734
271,40881,2734
182,40882,2734
235,40883,2734
262,40884,2734
222,40885,2734
195,40886,2734
264,40887,2734
182,40888,2734
226,40889,2734
236,40890,2734
228,40891,2734
189,40892,2734
218,40893,2735
242,40894,2735
292,40895,2735
239,40896,2735
299,40897,2735
201,40898,2735
264,40899,2735
222,40900,2735
285,40901,2735
251,40902,2735
290,40903,2735
226,40904,2735
308,40905,2735
198,40906,2735
191,40907,2735
193,40908,2736
225,40909,2736
184,40910,2736
226,40911,2736
181,40912,2736
272,40913,2736
184,40914,2736
224,40915,2736
172,40916,2736
221,40917,2736
172,40918,2736
242,40919,2736
253,40920,2736
278,40921,2736
233,40922,2736
310,40923,2736
307,40924,2737
275,40925,2737
231,40926,2737
170,40927,2737
187,40928,2737
289,40929,2737
308,40930,2737
291,40931,2737
264,40932,2737
307,40933,2737
277,40934,2737
190,40935,2737
170,40936,2737
195,40937,2737
194,40938,2737
172,40939,2738
178,40940,2738
171,40941,2738
274,40942,2738
215,40943,2738
179,40944,2738
287,40945,2738
191,40946,2738
263,40947,2738
261,40948,2738
306,40949,2738
268,40950,2738
277,40951,2738
202,40952,2738
251,40953,2738
276,40954,2739
248,40955,2739
209,40956,2739
266,40957,2739
302,40958,2739
295,40959,2739
252,40960,2739
264,40961,2739
290,40962,2739
232,40963,2739
233,40964,2739
237,40965,2739
300,40966,2739
203,40967,2739
245,40968,2740
215,40969,2740
263,40970,2740
227,40971,2740
281,40972,2740
226,40973,2740
201,40974,2740
243,40975,2740
218,40976,2740
197,40977,2740
207,40978,2740
254,40979,2740
231,40980,2740
309,40981,2740
244,40982,2740
200,40983,2741
198,40984,2741
247,40985,2741
293,40986,2741
221,40987,2741
279,40988,2741
229,40989,2741
291,40990,2741
299,40991,2741
199,40992,2741
191,40993,2741
171,40994,2741
256,40995,2741
304,40996,2741
275,40997,2741
235,40998,2742
217,40999,2742
223,41000,2742
219,41001,2742
195,41002,2742
280,41003,2742
192,41004,2742
296,41005,2742
233,41006,2742
197,41007,2742
252,41008,2742
196,41009,2742
220,41010,2742
218,41011,2742
239,41012,2742
242,41013,2742
185,41014,2743
190,41015,2743
197,41016,2743
200,41017,2743
294,41018,2743
258,41019,2743
265,41020,2743
173,41021,2743
302,41022,2743
272,41023,2743
263,41024,2743
171,41025,2743
213,41026,2743
290,41027,2743
180,41028,2743
235,41029,2744
212,41030,2744
170,41031,2744
199,41032,2744
188,41033,2744
230,41034,2744
177,41035,2744
291,41036,2744
203,41037,2744
249,41038,2744
207,41039,2744
282,41040,2744
275,41041,2744
193,41042,2744
300,41043,2744
282,41044,2744
186,41045,2745
171,41046,2745
271,41047,2745
298,41048,2745
205,41049,2745
300,41050,2745
258,41051,2745
197,41052,2745
297,41053,2745
276,41054,2745
173,41055,2745
305,41056,2745
287,41057,2745
191,41058,2745
223,41059,2745
215,41060,2746
256,41061,2746
240,41062,2746
286,41063,2746
230,41064,2746
283,41065,2746
256,41066,2746
256,41067,2746
255,41068,2746
217,41069,2746
303,41070,2746
296,41071,2746
308,41072,2746
255,41073,2747
265,41074,2747
237,41075,2747
184,41076,2747
215,41077,2747
265,41078,2747
309,41079,2747
217,41080,2747
302,41081,2747
283,41082,2747
264,41083,2747
264,41084,2747
181,41085,2747
266,41086,2747
236,41087,2747
200,41088,2748
242,41089,2748
236,41090,2748
177,41091,2748
297,41092,2748
232,41093,2748
239,41094,2748
185,41095,2748
262,41096,2748
255,41097,2748
178,41098,2748
193,41099,2748
194,41100,2748
269,41101,2748
170,41102,2748
308,41103,2748
225,41104,2749
214,41105,2749
292,41106,2749
201,41107,2749
241,41108,2749
285,41109,2749
281,41110,2749
269,41111,2749
284,41112,2749
302,41113,2749
300,41114,2749
284,41115,2749
306,41116,2749
278,41117,2750
192,41118,2750
223,41119,2750
270,41120,2750
278,41121,2750
253,41122,2750
201,41123,2750
191,41124,2750
248,41125,2750
279,41126,2750
231,41127,2750
222,41128,2750
197,41129,2750
298,41130,2750
240,41131,2750
181,41132,2751
180,41133,2751
169,41134,2751
287,41135,2751
216,41136,2751
219,41137,2751
197,41138,2751
209,41139,2751
227,41140,2751
296,41141,2751
179,41142,2751
237,41143,2751
200,41144,2751
185,41145,2751
305,41146,2751
310,41147,2751
210,41148,2752
217,41149,2752
182,41150,2752
301,41151,2752
175,41152,2752
303,41153,2752
230,41154,2752
221,41155,2752
252,41156,2752
297,41157,2752
241,41158,2752
292,41159,2752
231,41160,2752
260,41161,2752
244,41162,2752
184,41163,2753
285,41164,2753
211,41165,2753
230,41166,2753
274,41167,2753
215,41168,2753
259,41169,2753
192,41170,2753
255,41171,2753
254,41172,2753
232,41173,2753
234,41174,2753
234,41175,2753
217,41176,2753
301,41177,2753
223,41178,2754
172,41179,2754
281,41180,2754
252,41181,2754
275,41182,2754
202,41183,2754
249,41184,2754
295,41185,2754
259,41186,2754
311,41187,2754
197,41188,2754
241,41189,2754
173,41190,2754
281,41191,2754
227,41192,2754
196,41193,2755
213,41194,2755
244,41195,2755
252,41196,2755
261,41197,2755
285,41198,2755
284,41199,2755
298,41200,2755
232,41201,2755
203,41202,2755
187,41203,2755
189,41204,2755
247,41205,2755
188,41206,2755
201,41207,2755
248,41208,2756
196,41209,2756
245,41210,2756
253,41211,2756
299,41212,2756
265,41213,2756
267,41214,2756
262,41215,2756
220,41216,2756
268,41217,2756
176,41218,2756
304,41219,2756
310,41220,2756
241,41221,2756
189,41222,2757
262,41223,2757
199,41224,2757
290,41225,2757
273,41226,2757
195,41227,2757
249,41228,2757
226,41229,2757
217,41230,2757
264,41231,2757
277,41232,2757
286,41233,2757
177,41234,2757
224,41235,2757
206,41236,2757
180,41237,2757
246,41238,2758
262,41239,2758
249,41240,2758
214,41241,2758
193,41242,2758
300,41243,2758
183,41244,2758
308,41245,2758
297,41246,2758
291,41247,2758
206,41248,2758
258,41249,2758
186,41250,2758
190,41251,2758
289,41252,2759
179,41253,2759
241,41254,2759
194,41255,2759
270,41256,2759
290,41257,2759
177,41258,2759
178,41259,2759
283,41260,2759
308,41261,2759
282,41262,2759
173,41263,2759
230,41264,2759
296,41265,2759
191,41266,2759
230,41267,2759
279,41268,2760
202,41269,2760
243,41270,2760
280,41271,2760
217,41272,2760
304,41273,2760
268,41274,2760
178,41275,2760
215,41276,2760
256,41277,2760
285,41278,2760
254,41279,2760
285,41280,2760
216,41281,2760
281,41282,2761
279,41283,2761
281,41284,2761
273,41285,2761
255,41286,2761
193,41287,2761
299,41288,2761
192,41289,2761
231,41290,2761
219,41291,2761
300,41292,2761
238,41293,2761
255,41294,2761
182,41295,2761
293,41296,2762
232,41297,2762
197,41298,2762
202,41299,2762
189,41300,2762
295,41301,2762
255,41302,2762
200,41303,2762
240,41304,2762
233,41305,2762
223,41306,2762
310,41307,2762
202,41308,2762
273,41309,2762
238,41310,2762
214,41311,2762
272,41312,2763
181,41313,2763
253,41314,2763
242,41315,2763
175,41316,2763
169,41317,2763
279,41318,2763
280,41319,2763
186,41320,2763
227,41321,2763
230,41322,2763
274,41323,2763
187,41324,2763
209,41325,2763
180,41326,2763
214,41327,2763
246,41328,2764
274,41329,2764
260,41330,2764
308,41331,2764
204,41332,2764
287,41333,2764
184,41334,2764
221,41335,2764
297,41336,2764
254,41337,2764
210,41338,2764
248,41339,2764
269,41340,2764
286,41341,2764
256,41342,2765
301,41343,2765
173,41344,2765
264,41345,2765
243,41346,2765
306,41347,2765
262,41348,2765
285,41349,2765
245,41350,2765
308,41351,2765
285,41352,2765
247,41353,2765
225,41354,2765
238,41355,2765
294,41356,2766
308,41357,2766
186,41358,2766
185,41359,2766
174,41360,2766
255,41361,2766
226,41362,2766
204,41363,2766
175,41364,2766
271,41365,2766
169,41366,2766
285,41367,2766
259,41368,2766
221,41369,2766
189,41370,2766
213,41371,2766
263,41372,2767
260,41373,2767
298,41374,2767
294,41375,2767
238,41376,2767
301,41377,2767
172,41378,2767
193,41379,2767
302,41380,2767
291,41381,2767
215,41382,2767
204,41383,2767
201,41384,2767
302,41385,2767
285,41386,2768
173,41387,2768
286,41388,2768
256,41389,2768
266,41390,2768
181,41391,2768
299,41392,2768
233,41393,2768
227,41394,2768
199,41395,2768
264,41396,2768
210,41397,2768
301,41398,2768
188,41399,2768
200,41400,2768
247,41401,2769
236,41402,2769
205,41403,2769
291,41404,2769
172,41405,2769
282,41406,2769
230,41407,2769
257,41408,2769
205,41409,2769
218,41410,2769
292,41411,2769
290,41412,2769
289,41413,2769
273,41414,2769
251,41415,2769
291,41416,2770
188,41417,2770
192,41418,2770
219,41419,2770
215,41420,2770
276,41421,2770
277,41422,2770
284,41423,2770
234,41424,2770
174,41425,2770
237,41426,2770
221,41427,2770
220,41428,2770
194,41429,2770
272,41430,2770
271,41431,2771
254,41432,2771
286,41433,2771
271,41434,2771
215,41435,2771
183,41436,2771
267,41437,2771
288,41438,2771
280,41439,2771
236,41440,2771
176,41441,2771
253,41442,2771
215,41443,2771
186,41444,2771
261,41445,2771
259,41446,2772
289,41447,2772
283,41448,2772
238,41449,2772
242,41450,2772
297,41451,2772
269,41452,2772
222,41453,2772
250,41454,2772
301,41455,2772
206,41456,2772
224,41457,2772
227,41458,2772
295,41459,2772
190,41460,2773
242,41461,2773
180,41462,2773
268,41463,2773
256,41464,2773
252,41465,2773
235,41466,2773
245,41467,2773
249,41468,2773
237,41469,2773
187,41470,2773
199,41471,2773
260,41472,2773
210,41473,2773
181,41474,2773
291,41475,2773
258,41476,2774
211,41477,2774
194,41478,2774
193,41479,2774
184,41480,2774
212,41481,2774
292,41482,2774
230,41483,2774
202,41484,2774
288,41485,2774
224,41486,2774
306,41487,2774
178,41488,2774
180,41489,2774
236,41490,2774
203,41491,2774
246,41492,2775
210,41493,2775
294,41494,2775
206,41495,2775
204,41496,2775
244,41497,2775
172,41498,2775
217,41499,2775
198,41500,2775
208,41501,2775
295,41502,2775
183,41503,2775
287,41504,2775
242,41505,2775
289,41506,2775
235,41507,2776
276,41508,2776
293,41509,2776
236,41510,2776
278,41511,2776
241,41512,2776
296,41513,2776
278,41514,2776
281,41515,2776
178,41516,2776
211,41517,2776
271,41518,2776
296,41519,2776
254,41520,2776
175,41521,2777
190,41522,2777
282,41523,2777
258,41524,2777
199,41525,2777
221,41526,2777
205,41527,2777
175,41528,2777
246,41529,2777
262,41530,2777
275,41531,2777
174,41532,2777
239,41533,2777
212,41534,2777
180,41535,2777
212,41536,2777
214,41537,2778
291,41538,2778
178,41539,2778
261,41540,2778
